company_name,directory_url,website,description,company_type,listing_status,industry_sector,investment_sector,exchange,ticker,address,phone,twitter,linkedin
MULTIVEST REAL ESTATE FUND LTD SERIES V,https://www.reitnotes.com/reit/Multivest-Real-Estate-Fund-Ltd-Series-V/symbol/68841,,,,,,,,68841,,,,
MULTIVEST REAL ESTATE FUND LTD SERIES VII,https://www.reitnotes.com/reit/Multivest-Real-Estate-Fund-Ltd-Series-Vii/symbol/68836,,,,,,,,68836,,,,
MUTUAL BENEFIT COMMERCIAL PROPERTIES INCOME PARTNERSHIP LP,https://www.reitnotes.com/link_not_found,,,,,,,,766828,,,,
"MVP REIT, Inc.",https://www.reitnotes.com/reit/MVP-REIT-Inc/symbol/1546609,http://mvpreit.com/,,,,,,,1546609,,,,
N TANDEM TRUST,https://www.reitnotes.com/reit/N-Tandem-Trust/symbol/881443,,,,,,,,881443,,,,
NATIONAL GOLF PROPERTIES INC,https://www.reitnotes.com/reit/National-Golf-Properties-Inc/symbol/905897,,,,,,,,905897,,,,
NATIONAL HEALTH INVESTORS INC,https://www.reitnotes.com/reit/National-Health-Investors-Inc/symbol/NHI,http://www.nhireit.com,,Equity REIT,Public,Health Care,,NYSE,NHI,"Murfreesboro, TN, United States",,http://www.facebook.com/nhireit/,http://twitter.com/nhi_reit
NATIONAL HEALTH REALTY INC,https://www.reitnotes.com/reit/National-Health-Realty-Inc/symbol/1047334,,,,,,,,1047334,,,,
NATIONAL INCOME REALTY TRUST,https://www.reitnotes.com/reit/National-Income-Realty-Trust/symbol/277577,,,,,,,,277577,,,,
"NATIONAL RETAIL PROPERTIES, INC.",https://www.reitnotes.com/reit/National-Retail-Properties-Inc/symbol/NNN,http://www.nnnreit.com,,Equity REIT,Public,Retail,,NYSE,NNN,"Orlando, FL, United States",,http://www.linkedin.com/company/118537/,http://en.wikipedia.org/wiki/National_Retail_Properties
"NATIONWIDE HEALTH PROPERTIES, LLC",https://www.reitnotes.com/reit/Nationwide-Health-Properties-LLC/symbol/780053,,,,,,,,780053,,,,
NB CAPITAL CORP,https://www.reitnotes.com/reit/Nb-Capital-Corp/symbol/1049551,,,,,,,,1049551,,,,
NEW CENTURY FINANCIAL CORP,https://www.reitnotes.com/reit/New-Century-Financial-Corp/symbol/1287286,,,,,,,,1287286,,,,
NEW PLAN REALTY TRUST,https://www.reitnotes.com/reit/New-Plan-Realty-Trust/symbol/71519,,,,,,,,71519,,,,
"New School Properties, Inc.",https://www.reitnotes.com/reit/New-School-Properties-Inc/symbol/1515633,,,,,,,,1515633,,,,
New Senior Investment Group Inc.,https://www.reitnotes.com/reit/New-Senior-Investment-Group-Inc/symbol/SNR,http://www.newseniorinv.com,,,,Health Care,,NYSE,SNR,"New York, NY, United States",,,
NEW YORK MORTGAGE TRUST INC,https://www.reitnotes.com/reit/New-York-Mortgage-Trust-Inc/symbol/NYMT,http://www.nymtrust.com,,,,Mortgage,,NASDAQ,NYMT,"New York, NY, United States",,,
"New York REIT, Inc.",https://www.reitnotes.com/reit/New-York-REIT-Inc/symbol/NYRT,http://www.nyrt.com,,,,"Office, Retail",,NYSE,NYRT,"Boston, MA, United States",,,
"Newkirk Realty Trust, Inc.",https://www.reitnotes.com/reit/Newkirk-Realty-Trust-Inc/symbol/1333578,,,,,,,,1333578,,,,
"NexPoint Hospitality Trust, Inc.",https://www.reitnotes.com/reit/Nexpoint-Hospitality-Trust-Inc/symbol/1625115,,,,,,,,1625115,,,,
"Nexpoint Multifamily Capital Trust, Inc.",https://www.reitnotes.com/reit/NexPoint-Multifamily-Capital-Trust-Inc/symbol/1592745,http://www.nmcreit.com/,,,,,,,1592745,,,,
"Nordic Realty Trust, Inc.",https://www.reitnotes.com/reit/Nordic-Realty-Trust-Inc/symbol/1650588,,,,,,,,1650588,,,,
NorthEnd Income Property Trust Inc.,https://www.reitnotes.com/reit/Northend-Income-Property-Trust-Inc/symbol/1448957,,,,,,,,1448957,,,,
"NorthStar Healthcare Income, Inc.",https://www.reitnotes.com/reit/Northstar-Healthcare-Income-Inc/symbol/1503707,http://www.northstarhealthcarereit.com/,,,,,,,1503707,,,,
"NorthStar Healthcare Investors, Inc.",https://www.reitnotes.com/reit/Northstar-Healthcare-Investors-Inc/symbol/1477747,,,,,,,,1477747,,,,
"NorthStar Real Estate Income II, Inc.",https://www.reitnotes.com/reit/NorthStar-Real-Estate-Income-II-Inc/symbol/1564657,/list-of-stock-and-securities-exchanges/#N/A,,,,,,,1564657,,,,
NORTHSTAR REALTY FINANCE CORP.,https://www.reitnotes.com/link_not_found,,,,,,,,1273801,,,,
"NorthStar/RXR New York Metro Real Estate, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1603671,,,,
NORTHWESTERN MUTUAL LIFE MORTGAGE & REALTY INVESTORS,https://www.reitnotes.com/reit/Chesapeake-Lodging-Trust/symbol/CHSP,http://www.chesapeakelodgingtrust.com,,,,Hotel,,NYSE,CHSP,"VA, VA, United States",,,
NRFC Sub REIT Corp,https://www.reitnotes.com/reit/Nrfc-Sub-Reit-Corp/symbol/1315007,,,,,,,,1315007,,,,
NTS MORTGAGE INCOME FUND,https://www.reitnotes.com/reit/Nts-Mortgage-Income-Fund/symbol/841942,,,,,,,,841942,,,,
NTS REALTY HOLDINGS LP,https://www.reitnotes.com/link_not_found,,,,,,,,1278384,,,,
NUSSBAUM PAUL A,https://www.reitnotes.com/reit/Nussbaum-Paul-A/symbol/1051614,,,,,,,,1051614,,,,
NY CREDIT CORP.,https://www.reitnotes.com/reit/Ny-Credit-Corp/symbol/1380391,,,,,,,,1380391,,,,
OAK STREET FINANCIAL SERVICES INC,https://www.reitnotes.com/reit/Oak-Street-Financial-Services-Inc/symbol/1273216,,,,,,,,1273216,,,,
"OAKTREE REAL ESTATE INCOME TRUST, INC.",https://www.reitnotes.com/reit/Oaktree-Real-Estate-Income-Trust-Inc/symbol/1713407,/list-of-stock-and-securities-exchanges/#N/A,,,,"Industrial, Office, Residential, Diversified",,N/A,1713407,"Los Angeles, CA, United States",,,
OASIS RESIDENTIAL INC,https://www.reitnotes.com/reit/Oasis-Residential-Inc/symbol/910846,,,,,,,,910846,,,,
OCWEN ASSET INVESTMENT CORP,https://www.reitnotes.com/reit/Ocwen-Asset-Investment-Corp/symbol/1033643,,,,,,,,1033643,,,,
ODEN D KEITH,https://www.reitnotes.com/reit/Oden-D-Keith/symbol/1020942,,,,,,,,1020942,,,,
ODONOVAN DEANN,https://www.reitnotes.com/reit/Odonovan-Deann/symbol/1139564,,,,,,,,1139564,,,,
OMEGA HEALTHCARE INVESTORS INC,https://www.reitnotes.com/reit/Omega-Healthcare-Investors-Inc/symbol/OHI,http://www.omegahealthcare.com,,,,Health Care,,NYSE,OHI,"Hunt Valley, MD, United States",,,
ONE LIBERTY PROPERTIES INC,https://www.reitnotes.com/reit/One-Liberty-Properties-Inc/symbol/OLP,http://www.1liberty.com,,,,"Industrial, Office, Retail, Diversified, Health Care",,NYSE,OLP,"Great Neck, NY, United States",,,
"OPC Residential Properties Trust, Inc.",https://www.reitnotes.com/reit/Opc-Residential-Properties-Trust-Inc/symbol/1618084,,,,,,,,1618084,,,,
OPPENHEIMER CAPITAL PRESERVATION FUND,https://www.reitnotes.com/reit/Oppenheimer-Capital-Preservation-Fund/symbol/1062675,,,,,,,,1062675,,,,
OPPORTUNITY MANAGEMENT CO INC,https://www.reitnotes.com/reit/Opportunity-Management-Co-Inc/symbol/912395,,,,,,,,912395,,,,
"Orange REIT, Inc.",https://www.reitnotes.com/reit/Orange-Reit-Inc/symbol/1344479,,,,,,,,1344479,,,,
ORIGEN FINANCIAL INC,https://www.reitnotes.com/reit/Origen-Financial-Inc/symbol/1268039,,,,,,,,1268039,,,,
ORION MULTIFAMILY INVESTMENT FUND INC,https://www.reitnotes.com/reit/Orion-Multifamily-Investment-Fund-Inc/symbol/1255819,,,,,,,,1255819,,,,
"Ovation Acquisition I, L.L.C.",https://www.reitnotes.com/reit/Ovation-Acquisition-I-L-l-c/symbol/1657009,,,,,,,,1657009,,,,
OXFORD FUTURES FUND LTD,https://www.reitnotes.com/reit/Oxford-Futures-Fund-Ltd/symbol/811100,/list-of-stock-and-securities-exchanges/#N/A,,,,,,,811100,,,,
"O`Donnell Strategic Industrial REIT, Inc.",https://www.reitnotes.com/reit/O-donnell-Strategic-Industrial-Reit-Inc/symbol/1503993,,,,,,,,1503993,,,,
PACIFIC GULF PROPERTIES LIQUIDATING TRUST,https://www.reitnotes.com/reit/Pacific-Gulf-Properties-Liquidating-Trust/symbol/912597,,,,,,,,912597,,,,
"PACIFIC OFFICE PROPERTIES TRUST, INC.",https://www.reitnotes.com/reit/Pacific-Office-Properties-Trust-Inc/symbol/PCFO,http://www.pacificofficeproperties.com/,,,,Office,,OTCMKTS,PCFO,"Honolulu, HI, United States",,,
PACIFIC REAL ESTATE INVESTMENT TRUST INC,https://www.reitnotes.com/reit/Pacific-Real-Estate-Investment-Trust-Inc/symbol/230437,,,,,,,,230437,,,,
PAINE WEBBER CMJ PROPERTIES LP,https://www.reitnotes.com/link_not_found,,,,,,,,711393,,,,
PAINE WEBBER GROWTH PROPERTIES LP,https://www.reitnotes.com/link_not_found,,,,,,,,705191,,,,
PAINE WEBBER INCOME PROPERTIES FIVE LTD PARTNERSHIP,https://www.reitnotes.com/reit/Paine-Webber-Income-Properties-Five-Ltd-Partnership/symbol/714211,,,,,,,,714211,,,,
PAINE WEBBER INCOME PROPERTIES FOUR LTD PARTNERSHIP,https://www.reitnotes.com/reit/Paine-Webber-Income-Properties-Four-Ltd-Partnership/symbol/354884,,,,,,,,354884,,,,
PAINE WEBBER QUALIFIED PLAN PROPERTY FUND FOUR LP,https://www.reitnotes.com/link_not_found,,,,,,,,756428,,,,
PAINE WEBBER QUALIFIED PLAN PROPERTY FUND THREE LP,https://www.reitnotes.com/link_not_found,,,,,,,,724136,,,,
PAINE WEBBER QUALIFIED PLAN PROPERTY FUND TWO LP,https://www.reitnotes.com/link_not_found,,,,,,,,700913,,,,
PAINEWEBBER EQUITY PARTNERS ONE LTD PARTNERSHIP,https://www.reitnotes.com/reit/Painewebber-Equity-Partners-One-Ltd-Partnership/symbol/766658,,,,,,,,766658,,,,
PAINEWEBBER GROWTH PROPERTIES TWO LP,https://www.reitnotes.com/link_not_found,,,,,,,,722569,,,,
PAINEWEBBER INCOME PROPERTIES EIGHT LTD PARTNERSHIP,https://www.reitnotes.com/reit/Painewebber-Income-Properties-Eight-Ltd-Partnership/symbol/792888,,,,,,,,792888,,,,
PAINEWEBBER INCOME PROPERTIES THREE LTD PARTNERSHIP,https://www.reitnotes.com/reit/Painewebber-Income-Properties-Three-Ltd-Partnership/symbol/318016,,,,,,,,318016,,,,
PAINEWEBBER INCOME PROPERTIES TWO LTD PARTNERSHIP,https://www.reitnotes.com/reit/Painewebber-Income-Properties-Two-Ltd-Partnership/symbol/313044,,,,,,,,313044,,,,
PALADIN REALTY INCOME PROPERTIES INC,https://www.reitnotes.com/reit/Paladin-Realty-Income-Properties-Inc/symbol/1272430,,,,,,,,1272430,,,,
PALMETTO REAL ESTATE TRUST,https://www.reitnotes.com/reit/Palmetto-Real-Estate-Trust/symbol/75894,,,,,,,,75894,,,,
PAN PACIFIC RETAIL PROPERTIES INC,https://www.reitnotes.com/reit/Pan-Pacific-Retail-Properties-Inc/symbol/1040454,,,,,,,,1040454,,,,
PARAGON GROUP INC,https://www.reitnotes.com/reit/Paragon-Group-Inc/symbol/921744,,,,,,,,921744,,,,
PARKER F GARDNER,https://www.reitnotes.com/reit/Parker-F-Gardner/symbol/1020949,,,,,,,,1020949,,,,
PARKWAY PROPERTIES INC,https://www.reitnotes.com/reit/Parkway-Properties-Inc/symbol/PKY,http://www.pky.com,,,,Office,,NYSE,PKY,"Houston, TX, United States",,,
"Parkway, Inc.",https://www.reitnotes.com/reit/Parkway-Inc/symbol/1677761,/list-of-stock-and-securities-exchanges/#N/A,,,,,,,1677761,,,,
PARTNERS PREFERRED YIELD II INC,https://www.reitnotes.com/reit/Partners-Preferred-Yield-Ii-Inc/symbol/870739,,,,,,,,870739,,,,
PARTNERS PREFERRED YIELD III INC,https://www.reitnotes.com/reit/Partners-Preferred-Yield-Iii-Inc/symbol/870871,,,,,,,,870871,,,,
PARTNERS PREFERRED YIELD INC,https://www.reitnotes.com/reit/Partners-Preferred-Yield-Inc/symbol/870825,,,,,,,,870825,,,,
"Passco Apartment REIT, Inc.",https://www.reitnotes.com/reit/Passco-Apartment-Reit-Inc/symbol/1466653,,,,,,,,1466653,,,,
PATRIOT AMERICAN HOSPITALITY INC,https://www.reitnotes.com/reit/Patriot-American-Hospitality-Inc/symbol/948085,,,,,,,,948085,,,,
PAYNE PHILIP S,https://www.reitnotes.com/reit/Payne-Philip-S/symbol/1073017,,,,,,,,1073017,,,,
PENNSYLVANIA REAL ESTATE INVESTMENT TRUST,https://www.reitnotes.com/reit/Pennsylvania-Real-Estate-Investment-Trust-Inc/symbol/PEI,http://www.preit.com,,Equity REIT,Public,Retail,,NYSE,PEI,"Philadelphia, PA, United States",,http://twitter.com/PREIT,http://en.wikipedia.org/wiki/Pennsylvania_Real_Estate_Investment_Trust
PennyMac Mortgage Investment Trust,https://www.reitnotes.com/reit/Pennymac-Mortgage-Investment-Trust/symbol/PMT,http://www.pennymacmortgageinvestmenttrust.com,,,,Mortgage,,NYSE,PMT,"Westlake Village, CA, United States",,,
Peoples Choice Financial Corp,https://www.reitnotes.com/reit/Peoples-Choice-Financial-Corp/symbol/1314361,,,,,,,,1314361,,,,
PEREGRINE REAL ESTATE TRUST,https://www.reitnotes.com/reit/Peregrine-Real-Estate-Trust/symbol/314485,,,,,,,,314485,,,,
Petra Real Estate Opportunity Trust,https://www.reitnotes.com/reit/Petra-Real-Estate-Opportunity-Trust/symbol/1436641,,,,,,,,1436641,,,,
PHILIPS INTERNATIONAL REALTY CORP,https://www.reitnotes.com/reit/Philips-International-Realty-Corp/symbol/1050686,,,,,,,,1050686,,,,
"PHILLIPS EDISON GROCERY CENTER REIT II, INC.",https://www.reitnotes.com/reit/Phillips-Edison-Grocery-Center-REIT-II-Inc/symbol/1581405,http://www.grocerycenterreit2.com,,,,,,,1581405,,,,
"Phillips Edison Grocery Center REIT III, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1688016,,,,
Physicians Realty L.P.,https://www.reitnotes.com/link_not_found,,,,,,,,1583994,,,,
PILLARSTONE CAPITAL REIT,https://www.reitnotes.com/reit/Pillarstone-Capital-REIT/symbol/PRLE,http://www.pillarstone-capital.com/,,,,,,,928953,,,,
"PIMCO REIT, Inc.",https://www.reitnotes.com/reit/Pimco-Reit-Inc/symbol/1517132,,,,,,,,1517132,,,,
PINNACLE HOLDINGS INC,https://www.reitnotes.com/reit/Pinnacle-Holdings-Inc/symbol/1058986,,,,,,,,1058986,,,,
PITTSBURGH & WEST VIRGINIA RAILROAD,https://www.reitnotes.com/reit/Pittsburgh-West-Virginia-Railroad/symbol/78838,,,,,,,,78838,,,,
PLUM CREEK TIMBER CO INC,https://www.reitnotes.com/reit/Plum-Creek-Timber-Co-Inc/symbol/849213,,,,,,,,849213,,,,
Plum Creek Timberlands L P,https://www.reitnotes.com/link_not_found,,,,,,,,1296350,,,,
"POINT ASSET MANAGEMENT, INC.",https://www.reitnotes.com/reit/Point-Asset-Management-Inc/symbol/1428555,,,,,,,,1428555,,,,
Polar Star Realty Trust Inc.,https://www.reitnotes.com/reit/Polar-Star-Realty-Trust-Inc/symbol/1597258,,,,,,,,1597258,,,,
POST PROPERTIES INC,https://www.reitnotes.com/reit/Post-Properties-Inc/symbol/903127,,,,,,,,903127,,,,
POTLATCHDELTIC CORP,https://www.reitnotes.com/reit/Potlatch-Corporation/symbol/PCH,http://www.potlatchcorp.com,,,,Timber,,NASDAQ,PCH,"Spokane, WA, United States",,,
PREFERRED APARTMENT COMMUNITIES INC,https://www.reitnotes.com/reit/Preferred-Apartment-Communities-Inc/symbol/APTS,http://www.pacapts.com,,Equity REIT,Public,"Retail, Office, Residential",,NYSE,APTS,"Atlanta, GA, United States",,http://www.facebook.com/pacapts/,http://twitter.com/pacapts
PRENTISS PROPERTIES TRUST/MD,https://www.reitnotes.com/reit/Prentiss-Properties-Trust-md/symbol/1011699,,,,,,,,1011699,,,,
PRESIDENTIAL REALTY CORP/DE/,https://www.reitnotes.com/link_not_found,,,,,,,,731245,,,,
"Presidio Property Trust, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1080657,,,,
PRESS REALTY ADVISORS,https://www.reitnotes.com/reit/Press-Realty-Advisors/symbol/1110441,,,,,,,,1110441,,,,
PRICE DEVELOPMENT CO LP,https://www.reitnotes.com/link_not_found,,,,,,,,1045334,,,,
PRICE LEGACY CORP,https://www.reitnotes.com/reit/Price-Legacy-Corp/symbol/929647,,,,,,,,929647,,,,
PRICE REIT INC,https://www.reitnotes.com/reit/Price-Reit-Inc/symbol/878031,,,,,,,,878031,,,,
PRICE T ROWE RENAISSANCE FUND LTD,https://www.reitnotes.com/reit/Price-T-Rowe-Renaissance-Fund-Ltd/symbol/852160,,,,,,,,852160,,,,
PRIME CAPITAL INVESTMENT CORP,https://www.reitnotes.com/reit/Prime-Capital-Investment-Corp/symbol/1047134,,,,,,,,1047134,,,,
PRIME GROUP REALTY TRUST,https://www.reitnotes.com/reit/Prime-Group-Realty-Trust/symbol/1042798,,,,,,,,1042798,,,,
"Prime Realty Income Trust, Inc.",https://www.reitnotes.com/reit/Prime-Realty-Income-Trust-Inc/symbol/1459191,,,,,,,,1459191,,,,
PRIME RETAIL INC/BD/,https://www.reitnotes.com/reit/Prime-Retail-Inc-bd/symbol/911708,,,,,,,,911708,,,,
"PROCACCIANTI HOTEL REIT, INC.",https://www.reitnotes.com/link_not_found,,,,,,,,1692345,,,,
PROFUTURES DIVERSIFIED FUND L P,https://www.reitnotes.com/link_not_found,,,,,,,,812192,,,,
PROLOGIS,https://www.reitnotes.com/reit/Prologis/symbol/899881,,,,,,,,899881,,,,
PROPERTY CAPITAL TRUST,https://www.reitnotes.com/reit/Property-Capital-Trust/symbol/80718,,,,,,,,80718,,,,
PROPERTY CAPITAL TRUST INC,https://www.reitnotes.com/reit/Property-Capital-Trust-Inc/symbol/1073973,,,,,,,,1073973,,,,
PROPERTY RESOURCES EQUITY TRUST,https://www.reitnotes.com/reit/Property-Resources-Equity-Trust/symbol/765195,,,,,,,,765195,,,,
PROPERTY SECURED INVESTMENTS INC,https://www.reitnotes.com/reit/Property-Secured-Investments-Inc/symbol/790410,,,,,,,,790410,,,,
Prospect Realty Income Trust Corp.,https://www.reitnotes.com/reit/Prospect-Realty-Income-Trust-Corp/symbol/1641124,,,,,,,,1641124,,,,
PROVIDENT SENIOR LIVING TRUST,https://www.reitnotes.com/reit/Provident-Senior-Living-Trust/symbol/1300956,,,,,,,,1300956,,,,
PRUDENTIAL BACHE EQUITEC REAL ESTATE PARTNERSHIP,https://www.reitnotes.com/reit/Prudential-Bache-Equitec-Real-Estate-Partnership/symbol/757191,,,,,,,,757191,,,,
PRUDENTIAL REALTY TRUST,https://www.reitnotes.com/reit/Prudential-Realty-Trust/symbol/771641,,,,,,,,771641,,,,
PS BUSINESS PARKS INC,https://www.reitnotes.com/reit/Ps-Business-Parks-Inc/symbol/870576,,,,,,,,870576,,,,
PS BUSINESS PARKS INC/CA,https://www.reitnotes.com/reit/PS-Business-Parks-Inc/symbol/PSB,http://www.psbusinessparks.com,,Equity REIT,Public,"Office, Industrial",,NYSE,PSB,"Glendale, CA, United States",,http://twitter.com/psbusinessparks,http://www.linkedin.com/company/355205/
PS PARTNERS VI LTD,https://www.reitnotes.com/reit/Ps-Partners-Vi-Ltd/symbol/773281,,,,,,,,773281,,,,
PUBLIC STORAGE INC /CA,https://www.reitnotes.com/link_not_found,,,,,,,,318380,,,,
PUBLIC STORAGE PROPERTIES XII INC,https://www.reitnotes.com/reit/Public-Storage-Properties-Xii-Inc/symbol/869795,,,,,,,,869795,,,,
PUBLIC STORAGE PROPERTIES XIV INC,https://www.reitnotes.com/reit/Public-Storage-Properties-Xiv-Inc/symbol/869624,,,,,,,,869624,,,,
PUBLIC STORAGE PROPERTIES XIX INC,https://www.reitnotes.com/reit/Public-Storage-Properties-Xix-Inc/symbol/870905,,,,,,,,870905,,,,
PUBLIC STORAGE PROPERTIES XV INC,https://www.reitnotes.com/reit/Public-Storage-Properties-Xv-Inc/symbol/870499,,,,,,,,870499,,,,
PUBLIC STORAGE PROPERTIES XVI INC,https://www.reitnotes.com/reit/Public-Storage-Properties-Xvi-Inc/symbol/870179,,,,,,,,870179,,,,
PUBLIC STORAGE PROPERTIES XVII INC,https://www.reitnotes.com/reit/Public-Storage-Properties-Xvii-Inc/symbol/869805,,,,,,,,869805,,,,
PUBLIC STORAGE PROPERTIES XVIII INC,https://www.reitnotes.com/reit/Public-Storage-Properties-Xviii-Inc/symbol/870376,,,,,,,,870376,,,,
PUBLIC STORAGE PROPERTIES XX INC,https://www.reitnotes.com/reit/Public-Storage-Properties-Xx-Inc/symbol/870541,,,,,,,,870541,,,,
Putnam Mortgage Opportunities Co,https://www.reitnotes.com/reit/Putnam-Mortgage-Opportunities-Co/symbol/1517595,,,,,,,,1517595,,,,
"Pyramid Hotels & Resorts, Inc.",https://www.reitnotes.com/reit/Pyramid-Hotels-Resorts-Inc/symbol/1477612,,,,,,,,1477612,,,,
"QMC Systems, Inc.",https://www.reitnotes.com/link_not_found,,,,,,,,1642223,,,,
"Quadra Realty Trust, Inc.",https://www.reitnotes.com/reit/Quadra-Realty-Trust-Inc/symbol/1380501,,,,,,,,1380501,,,,
"QUALITY CARE PROPERTIES, INC.",https://www.reitnotes.com/reit/Quality-Care-Properties-Inc/symbol/QCP,http://www.qcpcorp.com/,,,,,,,1677203,,,,
"QualityTech, LP",https://www.reitnotes.com/link_not_found,,,,,,,,1561164,,,,
RAMCO GERSHENSON PROPERTIES TRUST,https://www.reitnotes.com/reit/Ramco-Gershenson-Properties-Trust/symbol/RPT,http://www.rgpt.com,,Equity REIT,Public,Retail,,NYSE,RPT,"Farmington Hills, MI, United States",,http://www.facebook.com/ramcogershenson,http://twitter.com/ramcogershenson
RAYONIER INC,https://www.reitnotes.com/reit/Rayonier-Inc/symbol/RYN,http://www.rayonier.com,,Equity REIT,Public,Timber,,NYSE,RYN,"Jacksonville, FL, United States",,http://www.linkedin.com/company/rayonier/,http://www.youtube.com/channel/UCxb2qBOF5NWEtgNZ1VNZFMg
RCPI TRUST /DE/,https://www.reitnotes.com/reit/Rcpi-Trust-de/symbol/773652,,,,,,,,773652,,,,
REAL ESTATE FUND INVESTMENT TRUST,https://www.reitnotes.com/reit/Real-Estate-Fund-Investment-Trust/symbol/311157,,,,,,,,311157,,,,
REAL ESTATE INVESTMENT TRUST OF MARYLAND,https://www.reitnotes.com/reit/Real-Estate-Investment-Trust-Of-Maryland/symbol/82373,,,,,,,,82373,,,,
REALMARK PROPERTY INVESTORS LIMITED PARTNERSHIP,https://www.reitnotes.com/link_not_found,,,,,,,,312982,,,,
REALMARK PROPERTY INVESTORS LIMITED PARTNERSHIP VI-A,https://www.reitnotes.com/link_not_found,,,,,,,,822783,,,,
REALMARK PROPERTY INVESTORS LIMITED PARTNERSHIP VI-B,https://www.reitnotes.com/link_not_found,,,,,,,,822784,,,,
REALMARK PROPERTY INVESTORS LTD PARTNERSHIP II,https://www.reitnotes.com/reit/Realmark-Property-Investors-Ltd-Partnership-Ii/symbol/704165,,,,,,,,704165,,,,
REALMARK PROPERTY INVESTORS LTD PARTNERSHIP III,https://www.reitnotes.com/reit/Realmark-Property-Investors-Ltd-Partnership-Iii/symbol/733591,,,,,,,,733591,,,,
REALMARK PROPERTY INVESTORS LTD PARTNERSHIP V,https://www.reitnotes.com/reit/Realmark-Property-Investors-Ltd-Partnership-V/symbol/790067,,,,,,,,790067,,,,
REALMARK PROPERTY INVESTORS LTD PARTNERSHIP-IV,https://www.reitnotes.com/reit/Realmark-Property-Investors-Ltd-Partnership-iv/symbol/763698,,,,,,,,763698,,,,
REALTY INCOME CORP,https://www.reitnotes.com/reit/Realty-Income-Corp/symbol/O,http://www.realtyincome.com,,Equity REIT,Public,"Retail, Industrial, Office, Specialty",,NYSE,O,"San Diego, CA, United States",,http://twitter.com/realtyincome,http://www.linkedin.com/company/286400/
RECKSON ASSOCIATES REALTY CORP,https://www.reitnotes.com/reit/Reckson-Associates-Realty-Corp/symbol/930548,,,,,,,,930548,,,,
RECKSON OPERATING PARTNERSHIP LP,https://www.reitnotes.com/link_not_found,,,,,,,,930810,,,,
Red Stone Tax Exempt Partners LP,https://www.reitnotes.com/link_not_found,,,,,,,,1523211,,,,
REDWOOD TRUST INC,https://www.reitnotes.com/reit/Redwood-Trust-Inc/symbol/RWT,http://www.redwoodtrust.com/,,,,Mortgage,,NYSE,RWT,"Mill Valley, CA, United States",,,
REED STEPHANIE A,https://www.reitnotes.com/reit/Reed-Stephanie-A/symbol/1056681,,,,,,,,1056681,,,,
